schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o19044.json,Github_easy,maskbench/data/Github_easy---o19044.json,Github_easy---o19044.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1809,502,42,1422905,832144,571,1056265,17,139,17,3718,3647,28,2379,5,13,13,,
Github_easy---o19044.json,Github_easy,maskbench/data/Github_easy---o19044.json,Github_easy---o19044.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1809,502,40,1422905,832144,571,1056265,23,186,23,2812,2745,28,2356,6,12,11,10,
Github_easy---o19066.json,Github_easy,maskbench/data/Github_easy---o19066.json,Github_easy---o19066.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,4008,435,351,1422905,832144,770,1539681,26,348,18,523,460,22,106,4,102,18,17,
Github_easy---o19066.json,Github_easy,maskbench/data/Github_easy---o19066.json,Github_easy---o19066.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4008,435,314,1422905,832144,770,1539681,28,322,19,501,444,18,103,4,94,18,17,
Github_easy---o19066.json,Github_easy,maskbench/data/Github_easy---o19066.json,Github_easy---o19066.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,4008,435,384,1422905,832144,770,1539681,38,408,27,4602,4247,125,121,4,109,109,,
Github_easy---o19066.json,Github_easy,maskbench/data/Github_easy---o19066.json,Github_easy---o19066.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,4008,435,311,1422905,832144,770,1539681,27,373,19,758,665,37,112,6,93,18,17,
Github_easy---o19071.json,Github_easy,maskbench/data/Github_easy---o19071.json,Github_easy---o19071.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3864,402,173,1422905,832144,607,1381102,22,262,19,1254,1076,38,107,3,71,71,,
Github_easy---o19071.json,Github_easy,maskbench/data/Github_easy---o19071.json,Github_easy---o19071.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3864,402,196,1422905,832144,607,1381102,24,303,21,242,195,15,58,4,77,15,14,
Github_easy---o19071.json,Github_easy,maskbench/data/Github_easy---o19071.json,Github_easy---o19071.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,3864,402,174,1422905,832144,607,1381102,23,285,22,1265,1073,38,106,3,71,71,,
Github_easy---o19071.json,Github_easy,maskbench/data/Github_easy---o19071.json,Github_easy---o19071.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3864,402,361,1422905,832144,607,1381102,34,648,23,1053,886,58,107,4,114,38,37,
Github_easy---o19356.json,Github_easy,maskbench/data/Github_easy---o19356.json,Github_easy---o19356.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5591,282,193,1422905,832144,716,1192912,28,287,18,1825,1624,41,105,4,82,82,,
Github_easy---o19356.json,Github_easy,maskbench/data/Github_easy---o19356.json,Github_easy---o19356.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5591,282,64,1422905,832144,716,1192912,23,172,19,41,32,3,32,3,26,1,0,
Github_easy---o19356.json,Github_easy,maskbench/data/Github_easy---o19356.json,Github_easy---o19356.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5591,282,62,1422905,832144,716,1192912,21,184,22,43,33,2,33,2,26,1,0,
Github_easy---o19356.json,Github_easy,maskbench/data/Github_easy---o19356.json,Github_easy---o19356.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5591,282,63,1422905,832144,716,1192912,22,170,19,44,33,3,33,3,26,1,0,
Github_easy---o19356.json,Github_easy,maskbench/data/Github_easy---o19356.json,Github_easy---o19356.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5591,282,63,1422905,832144,716,1192912,22,181,20,44,33,3,33,3,26,1,0,
Github_easy---o19357.json,Github_easy,maskbench/data/Github_easy---o19357.json,Github_easy---o19357.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3436,254,94,1422905,832144,675,1136316,22,186,18,909,815,29,106,4,31,31,,
Github_easy---o19357.json,Github_easy,maskbench/data/Github_easy---o19357.json,Github_easy---o19357.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,3436,254,94,1422905,832144,675,1136316,23,182,19,811,721,26,64,4,31,31,,
Github_easy---o19357.json,Github_easy,maskbench/data/Github_easy---o19357.json,Github_easy---o19357.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,3436,254,93,1422905,832144,675,1136316,28,277,22,762,673,24,62,4,31,31,,
Github_easy---o19357.json,Github_easy,maskbench/data/Github_easy---o19357.json,Github_easy---o19357.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,3436,254,79,1422905,832144,675,1136316,22,185,21,1594,1427,69,150,6,27,27,,
Github_easy---o19357.json,Github_easy,maskbench/data/Github_easy---o19357.json,Github_easy---o19357.json::test_00004,4,invalid,xgr,XGrammar,failed,True,True,3436,254,80,1422905,832144,675,1136316,23,203,19,1089,958,52,91,5,27,27,,
Github_easy---o19357.json,Github_easy,maskbench/data/Github_easy---o19357.json,Github_easy---o19357.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,3436,254,54,1422905,832144,675,1136316,25,220,21,126,78,17,32,4,23,9,8,
Github_easy---o19359.json,Github_easy,maskbench/data/Github_easy---o19359.json,Github_easy---o19359.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4889,277,68,1422905,832144,623,1265867,22,200,19,1020,895,49,117,5,24,24,,
Github_easy---o19359.json,Github_easy,maskbench/data/Github_easy---o19359.json,Github_easy---o19359.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,4889,277,68,1422905,832144,623,1265867,22,185,20,922,790,60,94,17,24,24,,
Github_easy---o19359.json,Github_easy,maskbench/data/Github_easy---o19359.json,Github_easy---o19359.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4889,277,103,1422905,832144,623,1265867,23,248,19,940,818,48,97,5,33,24,23,
Github_easy---o19359.json,Github_easy,maskbench/data/Github_easy---o19359.json,Github_easy---o19359.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,4889,277,67,1422905,832144,623,1265867,22,222,22,520,451,22,62,3,24,24,,
Github_easy---o19359.json,Github_easy,maskbench/data/Github_easy---o19359.json,Github_easy---o19359.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,4889,277,68,1422905,832144,623,1265867,24,217,19,401,334,27,95,5,24,12,11,
Github_easy---o19359.json,Github_easy,maskbench/data/Github_easy---o19359.json,Github_easy---o19359.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,4889,277,66,1422905,832144,623,1265867,24,227,20,412,345,27,99,5,24,12,11,
Github_easy---o19359.json,Github_easy,maskbench/data/Github_easy---o19359.json,Github_easy---o19359.json::test_00006,6,valid,xgr,XGrammar,passed,True,True,4889,277,75,1422905,832144,623,1265867,29,229,20,625,548,26,101,4,24,24,,
Github_easy---o19359.json,Github_easy,maskbench/data/Github_easy---o19359.json,Github_easy---o19359.json::test_00007,7,invalid,xgr,XGrammar,failed,True,True,4889,277,74,1422905,832144,623,1265867,24,190,19,940,814,52,98,6,24,24,,
Github_easy---o19980.json,Github_easy,maskbench/data/Github_easy---o19980.json,Github_easy---o19980.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3261,860,111,1422905,832144,634,1827823,19,256,19,474,379,30,65,5,31,31,,
Github_easy---o19980.json,Github_easy,maskbench/data/Github_easy---o19980.json,Github_easy---o19980.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3261,860,94,1422905,832144,634,1827823,23,185,21,379,251,52,37,7,29,21,20,
Github_easy---o19980.json,Github_easy,maskbench/data/Github_easy---o19980.json,Github_easy---o19980.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,3261,860,112,1422905,832144,634,1827823,19,194,29,416,331,25,62,5,30,30,,
Github_easy---o19980.json,Github_easy,maskbench/data/Github_easy---o19980.json,Github_easy---o19980.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3261,860,95,1422905,832144,634,1827823,19,228,21,89,60,12,33,6,28,4,3,
Github_easy---o20376.json,Github_easy,maskbench/data/Github_easy---o20376.json,Github_easy---o20376.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1637,324,41,1422905,832144,692,1268475,22,242,22,278,194,24,34,5,22,22,,
Github_easy---o20376.json,Github_easy,maskbench/data/Github_easy---o20376.json,Github_easy---o20376.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1637,324,40,1422905,832144,692,1268475,17,156,18,145,90,10,32,4,21,21,20,
Github_easy---o20389.json,Github_easy,maskbench/data/Github_easy---o20389.json,Github_easy---o20389.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5781,653,191,1422905,832144,752,1541305,20,239,18,3968,3771,96,192,7,51,51,,
Github_easy---o20389.json,Github_easy,maskbench/data/Github_easy---o20389.json,Github_easy---o20389.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5781,653,189,1422905,832144,752,1541305,21,236,19,4078,3878,97,208,7,53,48,47,
Github_easy---o20389.json,Github_easy,maskbench/data/Github_easy---o20389.json,Github_easy---o20389.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5781,653,203,1422905,832144,752,1541305,21,266,22,3970,3777,96,205,8,55,48,47,
Github_easy---o20389.json,Github_easy,maskbench/data/Github_easy---o20389.json,Github_easy---o20389.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5781,653,178,1422905,832144,752,1541305,21,282,19,4782,4582,104,191,6,50,49,48,
Github_easy---o20389.json,Github_easy,maskbench/data/Github_easy---o20389.json,Github_easy---o20389.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5781,653,178,1422905,832144,752,1541305,28,318,20,3419,3257,89,215,7,52,31,30,
Github_easy---o20389.json,Github_easy,maskbench/data/Github_easy---o20389.json,Github_easy---o20389.json::test_00005,5,valid,xgr,XGrammar,passed,True,True,5781,653,215,1422905,832144,752,1541305,23,364,21,6421,6140,148,282,12,57,57,,
Github_easy---o20389.json,Github_easy,maskbench/data/Github_easy---o20389.json,Github_easy---o20389.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,5781,653,217,1422905,832144,752,1541305,24,345,20,5505,5259,129,223,7,59,54,53,
Github_easy---o20457.json,Github_easy,maskbench/data/Github_easy---o20457.json,Github_easy---o20457.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1519,342,59,1422905,832144,612,1476714,18,175,19,3270,3183,35,1645,5,15,15,,
Github_easy---o20457.json,Github_easy,maskbench/data/Github_easy---o20457.json,Github_easy---o20457.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1519,342,52,1422905,832144,612,1476714,22,176,19,518,445,30,85,5,14,14,13,
Github_easy---o20458.json,Github_easy,maskbench/data/Github_easy---o20458.json,Github_easy---o20458.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3375,267,44,1422905,832144,991,882432,18,174,20,713,634,30,102,6,15,15,,
Github_easy---o20458.json,Github_easy,maskbench/data/Github_easy---o20458.json,Github_easy---o20458.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3375,267,67,1422905,832144,991,882432,22,213,19,687,609,29,99,5,24,15,14,
Github_easy---o20458.json,Github_easy,maskbench/data/Github_easy---o20458.json,Github_easy---o20458.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3375,267,75,1422905,832144,991,882432,18,197,22,707,631,28,102,5,23,15,14,
Github_easy---o20458.json,Github_easy,maskbench/data/Github_easy---o20458.json,Github_easy---o20458.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3375,267,64,1422905,832144,991,882432,18,158,19,390,344,13,64,4,21,15,14,
Github_easy---o20459.json,Github_easy,maskbench/data/Github_easy---o20459.json,Github_easy---o20459.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1409,320,19,1422905,832144,750,921468,18,148,18,2018,1982,12,955,4,7,7,,
Github_easy---o20459.json,Github_easy,maskbench/data/Github_easy---o20459.json,Github_easy---o20459.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1409,320,10,1422905,832144,750,921468,17,119,19,61,42,6,32,4,5,4,3,
Github_easy---o20461.json,Github_easy,maskbench/data/Github_easy---o20461.json,Github_easy---o20461.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2179,394,56,1422905,832144,778,1182803,19,210,19,758,653,38,124,5,21,21,,
Github_easy---o20461.json,Github_easy,maskbench/data/Github_easy---o20461.json,Github_easy---o20461.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2179,394,87,1422905,832144,778,1182803,21,220,21,444,386,21,112,6,28,11,10,
Github_easy---o20462.json,Github_easy,maskbench/data/Github_easy---o20462.json,Github_easy---o20462.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3452,1141,142,1422905,832144,647,1720612,18,208,18,1100,998,40,66,5,31,31,,
Github_easy---o20462.json,Github_easy,maskbench/data/Github_easy---o20462.json,Github_easy---o20462.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3452,1141,180,1422905,832144,647,1720612,20,219,19,1068,974,38,65,4,39,30,29,
Github_easy---o20465.json,Github_easy,maskbench/data/Github_easy---o20465.json,Github_easy---o20465.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5567,557,383,1422905,832144,615,1458906,24,392,19,3114,2832,84,95,4,101,101,,
Github_easy---o20465.json,Github_easy,maskbench/data/Github_easy---o20465.json,Github_easy---o20465.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5567,557,429,1422905,832144,615,1458906,26,391,19,4206,3821,140,121,5,115,107,106,
Github_easy---o20465.json,Github_easy,maskbench/data/Github_easy---o20465.json,Github_easy---o20465.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5567,557,436,1422905,832144,615,1458906,26,437,23,3968,3601,135,123,5,117,109,108,
Github_easy---o20466.json,Github_easy,maskbench/data/Github_easy---o20466.json,Github_easy---o20466.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1290,264,20,1422905,832144,692,987757,18,134,19,3106,3068,13,1029,4,8,8,,
Github_easy---o20466.json,Github_easy,maskbench/data/Github_easy---o20466.json,Github_easy---o20466.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1290,264,10,1422905,832144,692,987757,18,138,23,76,52,9,33,5,5,4,3,
Github_easy---o20468.json,Github_easy,maskbench/data/Github_easy---o20468.json,Github_easy---o20468.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2218,343,92,1422905,832144,630,1349694,20,242,18,1011,867,61,128,12,28,28,,
Github_easy---o20468.json,Github_easy,maskbench/data/Github_easy---o20468.json,Github_easy---o20468.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2218,343,125,1422905,832144,630,1349694,20,245,21,1104,964,56,124,6,36,28,27,
Github_easy---o20470.json,Github_easy,maskbench/data/Github_easy---o20470.json,Github_easy---o20470.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,1616,352,157,1422905,832144,725,1213637,19,346,18,72495,72196,136,2276,8,61,61,,
Github_easy---o20470.json,Github_easy,maskbench/data/Github_easy---o20470.json,Github_easy---o20470.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,1616,352,43,1422905,832144,725,1213637,17,176,21,91,58,12,33,4,15,5,4,
Github_easy---o20471.json,Github_easy,maskbench/data/Github_easy---o20471.json,Github_easy---o20471.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2444,326,114,1422905,832144,752,1236310,24,471,40,2755,2578,59,156,6,48,48,,
Github_easy---o20471.json,Github_easy,maskbench/data/Github_easy---o20471.json,Github_easy---o20471.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2444,326,147,1422905,832144,752,1236310,21,312,20,4613,4301,123,183,21,56,48,47,
Github_easy---o20471.json,Github_easy,maskbench/data/Github_easy---o20471.json,Github_easy---o20471.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,2444,326,133,1422905,832144,752,1236310,25,313,20,3394,3180,56,116,5,68,68,,
Github_easy---o20473.json,Github_easy,maskbench/data/Github_easy---o20473.json,Github_easy---o20473.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,7494,1054,275,1422905,832144,674,1911018,26,256,23,2642,2463,62,103,4,59,59,,
Github_easy---o20473.json,Github_easy,maskbench/data/Github_easy---o20473.json,Github_easy---o20473.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,7494,1054,313,1422905,832144,674,1911018,21,313,22,2692,2512,62,106,4,68,59,58,
Github_easy---o20473.json,Github_easy,maskbench/data/Github_easy---o20473.json,Github_easy---o20473.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,7494,1054,308,1422905,832144,674,1911018,28,474,22,3203,2978,86,143,4,67,59,58,
Github_easy---o20473.json,Github_easy,maskbench/data/Github_easy---o20473.json,Github_easy---o20473.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,7494,1054,272,1422905,832144,674,1911018,20,248,18,2663,2481,62,102,4,58,58,,
Github_easy---o20473.json,Github_easy,maskbench/data/Github_easy---o20473.json,Github_easy---o20473.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,7494,1054,362,1422905,832144,674,1911018,22,326,19,2670,2498,61,105,4,78,58,57,
Github_easy---o20474.json,Github_easy,maskbench/data/Github_easy---o20474.json,Github_easy---o20474.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6649,1079,387,1422905,832144,754,1276468,23,524,19,14039,13485,102,128,4,225,225,,
Github_easy---o20474.json,Github_easy,maskbench/data/Github_easy---o20474.json,Github_easy---o20474.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6649,1079,388,1422905,832144,754,1276468,26,411,22,13949,13417,98,127,4,225,224,223,
Github_easy---o20474.json,Github_easy,maskbench/data/Github_easy---o20474.json,Github_easy---o20474.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6649,1079,420,1422905,832144,754,1276468,27,623,19,15501,14937,103,183,4,233,224,223,
Github_easy---o20474.json,Github_easy,maskbench/data/Github_easy---o20474.json,Github_easy---o20474.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,6649,1079,419,1422905,832144,754,1276468,25,567,18,13563,13021,93,157,4,234,224,223,
Github_easy---o20478.json,Github_easy,maskbench/data/Github_easy---o20478.json,Github_easy---o20478.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2752,489,235,1422905,832144,609,1625848,19,279,20,155791,155275,214,2652,5,117,117,,
Github_easy---o20478.json,Github_easy,maskbench/data/Github_easy---o20478.json,Github_easy---o20478.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2752,489,100,1422905,832144,609,1625848,18,191,20,435,364,21,51,4,25,24,23,
Github_easy---o20478.json,Github_easy,maskbench/data/Github_easy---o20478.json,Github_easy---o20478.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2752,489,132,1422905,832144,609,1625848,20,209,22,434,364,22,49,4,33,24,23,
Github_easy---o20479.json,Github_easy,maskbench/data/Github_easy---o20479.json,Github_easy---o20479.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3080,443,355,1422905,832144,586,1172786,27,653,22,16595,15939,168,196,5,211,211,,
Github_easy---o20479.json,Github_easy,maskbench/data/Github_easy---o20479.json,Github_easy---o20479.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3080,443,356,1422905,832144,586,1172786,22,358,20,12016,11527,69,113,4,211,210,209,
Github_easy---o20479.json,Github_easy,maskbench/data/Github_easy---o20479.json,Github_easy---o20479.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3080,443,355,1422905,832144,586,1172786,20,429,20,18926,18223,190,225,5,211,210,209,
Github_easy---o20480.json,Github_easy,maskbench/data/Github_easy---o20480.json,Github_easy---o20480.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4653,893,109,1422905,832144,594,1224603,17,182,19,674,587,25,74,4,28,28,,
Github_easy---o20480.json,Github_easy,maskbench/data/Github_easy---o20480.json,Github_easy---o20480.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4653,893,142,1422905,832144,594,1224603,27,220,21,653,572,23,74,3,36,28,27,
Github_easy---o20480.json,Github_easy,maskbench/data/Github_easy---o20480.json,Github_easy---o20480.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4653,893,136,1422905,832144,594,1224603,20,200,18,655,573,22,73,4,35,28,27,
Github_easy---o20483.json,Github_easy,maskbench/data/Github_easy---o20483.json,Github_easy---o20483.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2060,655,183,1422905,832144,606,1297909,20,330,19,153069,152564,210,2873,6,106,106,,
Github_easy---o20483.json,Github_easy,maskbench/data/Github_easy---o20483.json,Github_easy---o20483.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2060,655,48,1422905,832144,606,1297909,18,166,18,82,56,9,37,4,13,4,3,
Github_easy---o20486.json,Github_easy,maskbench/data/Github_easy---o20486.json,Github_easy---o20486.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6340,819,107,1422905,832144,644,1174749,17,191,18,1518,1358,58,99,4,34,34,,
Github_easy---o20486.json,Github_easy,maskbench/data/Github_easy---o20486.json,Github_easy---o20486.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6340,819,136,1422905,832144,644,1174749,20,278,20,1191,1059,47,115,4,41,34,33,
Github_easy---o20486.json,Github_easy,maskbench/data/Github_easy---o20486.json,Github_easy---o20486.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6340,819,140,1422905,832144,644,1174749,21,267,22,838,745,22,65,4,42,34,33,
Github_easy---o20486.json,Github_easy,maskbench/data/Github_easy---o20486.json,Github_easy---o20486.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,6340,819,109,1422905,832144,644,1174749,18,185,19,750,660,25,64,4,32,32,,
Github_easy---o20486.json,Github_easy,maskbench/data/Github_easy---o20486.json,Github_easy---o20486.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,6340,819,137,1422905,832144,644,1174749,19,204,19,751,664,22,64,3,40,32,31,
Github_easy---o20487.json,Github_easy,maskbench/data/Github_easy---o20487.json,Github_easy---o20487.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5267,822,187,1422905,832144,616,1067123,18,249,19,6485,6237,53,98,3,106,106,,
Github_easy---o20487.json,Github_easy,maskbench/data/Github_easy---o20487.json,Github_easy---o20487.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5267,822,219,1422905,832144,616,1067123,19,271,19,6487,6236,50,100,4,114,108,107,
Github_easy---o20487.json,Github_easy,maskbench/data/Github_easy---o20487.json,Github_easy---o20487.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5267,822,220,1422905,832144,616,1067123,34,499,23,10615,10218,116,198,3,114,108,107,
Github_easy---o20487.json,Github_easy,maskbench/data/Github_easy---o20487.json,Github_easy---o20487.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5267,822,58,1422905,832144,616,1067123,17,149,18,155,114,12,31,3,17,14,13,
Github_easy---o20488.json,Github_easy,maskbench/data/Github_easy---o20488.json,Github_easy---o20488.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5912,977,355,1422905,832144,632,1345330,27,349,22,13138,12639,92,139,4,211,211,,
Github_easy---o20488.json,Github_easy,maskbench/data/Github_easy---o20488.json,Github_easy---o20488.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5912,977,356,1422905,832144,632,1345330,22,358,18,12731,12252,73,110,4,211,210,209,
Github_easy---o20488.json,Github_easy,maskbench/data/Github_easy---o20488.json,Github_easy---o20488.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5912,977,388,1422905,832144,632,1345330,22,391,20,12588,12112,79,108,3,219,210,209,
Github_easy---o20488.json,Github_easy,maskbench/data/Github_easy---o20488.json,Github_easy---o20488.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,5912,977,396,1422905,832144,632,1345330,29,442,21,12636,12149,72,106,4,222,222,,
Github_easy---o20488.json,Github_easy,maskbench/data/Github_easy---o20488.json,Github_easy---o20488.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5912,977,263,1422905,832144,632,1345330,21,322,21,68,45,8,32,4,130,5,4,
Github_easy---o20489.json,Github_easy,maskbench/data/Github_easy---o20489.json,Github_easy---o20489.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3098,700,183,1422905,832144,642,1064885,23,391,22,8500,8153,93,230,6,106,106,,
Github_easy---o20489.json,Github_easy,maskbench/data/Github_easy---o20489.json,Github_easy---o20489.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3098,700,222,1422905,832144,642,1064885,21,291,20,6136,5878,49,98,4,115,104,103,
Github_easy---o21040.json,Github_easy,maskbench/data/Github_easy---o21040.json,Github_easy---o21040.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3393,501,106,1422905,832144,624,1800337,20,263,20,5546,5429,33,1202,5,35,35,,
Github_easy---o21040.json,Github_easy,maskbench/data/Github_easy---o21040.json,Github_easy---o21040.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,3393,501,122,1422905,832144,624,1800337,21,271,19,8868,8723,47,1421,4,37,37,,
Github_easy---o21040.json,Github_easy,maskbench/data/Github_easy---o21040.json,Github_easy---o21040.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3393,501,120,1422905,832144,624,1800337,20,197,20,13081,12904,72,1753,6,37,36,35,
Github_easy---o21040.json,Github_easy,maskbench/data/Github_easy---o21040.json,Github_easy---o21040.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3393,501,119,1422905,832144,624,1800337,22,214,22,83,53,11,33,4,33,7,6,
Github_easy---o21040.json,Github_easy,maskbench/data/Github_easy---o21040.json,Github_easy---o21040.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,3393,501,119,1422905,832144,624,1800337,19,213,22,142,91,23,39,5,33,7,6,
Github_easy---o21053.json,Github_easy,maskbench/data/Github_easy---o21053.json,Github_easy---o21053.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,17906,423,157,1422905,832144,686,1693105,24,248,24,4051948,4051291,427,195450,65,32,32,,
Github_easy---o21053.json,Github_easy,maskbench/data/Github_easy---o21053.json,Github_easy---o21053.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,17906,423,221,1422905,832144,686,1693105,19,247,20,5895801,5894916,571,254509,35,43,43,,
Github_easy---o21053.json,Github_easy,maskbench/data/Github_easy---o21053.json,Github_easy---o21053.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,17906,423,4945,1422905,832144,686,1693105,48,5327,21,18481221,18451240,1309,254645,17,2375,119,118,
Github_easy---o21053.json,Github_easy,maskbench/data/Github_easy---o21053.json,Github_easy---o21053.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,17906,423,687,1422905,832144,686,1693105,25,494,20,22093067,22036212,2036,276082,35,137,129,128,
Github_easy---o21053.json,Github_easy,maskbench/data/Github_easy---o21053.json,Github_easy---o21053.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,17906,423,4109,1422905,832144,686,1693105,46,1861,21,20964372,20903113,2156,218776,45,691,133,132,
Github_easy---o21082.json,Github_easy,maskbench/data/Github_easy---o21082.json,Github_easy---o21082.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6581,593,274,1422905,832144,727,1678244,25,412,20,2854,2579,50,112,4,110,110,,
Github_easy---o21082.json,Github_easy,maskbench/data/Github_easy---o21082.json,Github_easy---o21082.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,6581,593,272,1422905,832144,727,1678244,25,496,20,2538,2303,34,102,3,108,108,,
