feature_pair,feature_a,feature_b,schemas_with_pair,schemas_without_pair,support,timeout_with_pair,timeout_without_pair,timeout_denominator_with,timeout_denominator_without,timeout_rate_with,timeout_rate_without,lift,delta,eligible_lift
has_anyOf__AND__has_maxProperties,has_anyOf,has_maxProperties,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_const__AND__has_oneOf,has_const,has_oneOf,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_default__AND__has_multipleOf,has_default,has_multipleOf,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_defs__AND__has_exclusiveMinimum,has_defs,has_exclusiveMinimum,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_defs__AND__has_if_then_else,has_defs,has_if_then_else,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_enum__AND__has_if_then_else,has_enum,has_if_then_else,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_exclusiveMinimum__AND__has_items,has_exclusiveMinimum,has_items,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_exclusiveMinimum__AND__has_minItems,has_exclusiveMinimum,has_minItems,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_exclusiveMinimum__AND__has_minimum,has_exclusiveMinimum,has_minimum,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_exclusiveMinimum__AND__has_properties,has_exclusiveMinimum,has_properties,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_exclusiveMinimum__AND__has_ref,has_exclusiveMinimum,has_ref,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_exclusiveMinimum__AND__has_type,has_exclusiveMinimum,has_type,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_if_then_else__AND__has_items,has_if_then_else,has_items,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_if_then_else__AND__has_properties,has_if_then_else,has_properties,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_if_then_else__AND__has_ref,has_if_then_else,has_ref,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_if_then_else__AND__has_required,has_if_then_else,has_required,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_if_then_else__AND__has_type,has_if_then_else,has_type,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_maxLength__AND__has_not,has_maxLength,has_not,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_maxProperties__AND__has_minProperties,has_maxProperties,has_minProperties,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_minLength__AND__has_minProperties,has_minLength,has_minProperties,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_minProperties__AND__has_minimum,has_minProperties,has_minimum,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_multipleOf__AND__has_oneOf,has_multipleOf,has_oneOf,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_multipleOf__AND__has_pattern,has_multipleOf,has_pattern,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_allOf__AND__has_propertyNames,has_allOf,has_propertyNames,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_anyOf__AND__has_propertyNames,has_anyOf,has_propertyNames,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_const__AND__has_patternProperties,has_const,has_patternProperties,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_default__AND__has_maxProperties,has_default,has_maxProperties,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_defs__AND__has_maxProperties,has_defs,has_maxProperties,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_defs__AND__has_multipleOf,has_defs,has_multipleOf,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_maxProperties__AND__has_ref,has_maxProperties,has_ref,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_minItems__AND__has_multipleOf,has_minItems,has_multipleOf,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_multipleOf__AND__has_ref,has_multipleOf,has_ref,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_propertyNames__AND__has_required,has_propertyNames,has_required,6,882,0.00675676,0,51,6,882,0,0.0578231,0,-0.0578231,true
has_const__AND__has_enum,has_const,has_enum,7,881,0.00788288,0,51,7,881,0,0.0578888,0,-0.0578888,true
has_enum__AND__has_maxProperties,has_enum,has_maxProperties,7,881,0.00788288,0,51,7,881,0,0.0578888,0,-0.0578888,true
has_minProperties__AND__has_patternProperties,has_minProperties,has_patternProperties,7,881,0.00788288,0,51,7,881,0,0.0578888,0,-0.0578888,true
has_additionalProperties__AND__has_propertyNames,has_additionalProperties,has_propertyNames,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_allOf__AND__has_const,has_allOf,has_const,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_allOf__AND__has_maximum,has_allOf,has_maximum,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_anyOf__AND__has_not,has_anyOf,has_not,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_boolean_schema__AND__has_propertyNames,has_boolean_schema,has_propertyNames,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_default__AND__has_not,has_default,has_not,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_defs__AND__has_propertyNames,has_defs,has_propertyNames,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_enum__AND__has_propertyNames,has_enum,has_propertyNames,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_items__AND__has_propertyNames,has_items,has_propertyNames,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_maxProperties__AND__has_pattern,has_maxProperties,has_pattern,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_maximum__AND__has_not,has_maximum,has_not,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_properties__AND__has_propertyNames,has_properties,has_propertyNames,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_propertyNames__AND__has_ref,has_propertyNames,has_ref,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_propertyNames__AND__has_type,has_propertyNames,has_type,8,880,0.00900901,0,51,8,880,0,0.0579545,0,-0.0579545,true
has_additionalProperties__AND__has_const,has_additionalProperties,has_const,9,879,0.0101351,0,51,9,879,0,0.0580205,0,-0.0580205,true
has_additionalProperties__AND__has_multipleOf,has_additionalProperties,has_multipleOf,9,879,0.0101351,0,51,9,879,0,0.0580205,0,-0.0580205,true
has_boolean_schema__AND__has_const,has_boolean_schema,has_const,9,879,0.0101351,0,51,9,879,0,0.0580205,0,-0.0580205,true
has_boolean_schema__AND__has_multipleOf,has_boolean_schema,has_multipleOf,9,879,0.0101351,0,51,9,879,0,0.0580205,0,-0.0580205,true
has_const__AND__has_defs,has_const,has_defs,9,879,0.0101351,0,51,9,879,0,0.0580205,0,-0.0580205,true
has_const__AND__has_ref,has_const,has_ref,9,879,0.0101351,0,51,9,879,0,0.0580205,0,-0.0580205,true
has_additionalProperties__AND__has_maxProperties,has_additionalProperties,has_maxProperties,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_boolean_schema__AND__has_maxProperties,has_boolean_schema,has_maxProperties,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_const__AND__has_items,has_const,has_items,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_const__AND__has_properties,has_const,has_properties,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_const__AND__has_required,has_const,has_required,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_const__AND__has_type,has_const,has_type,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_enum__AND__has_multipleOf,has_enum,has_multipleOf,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_items__AND__has_multipleOf,has_items,has_multipleOf,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_minItems__AND__has_minProperties,has_minItems,has_minProperties,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_minLength__AND__has_not,has_minLength,has_not,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_minimum__AND__has_not,has_minimum,has_not,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_not__AND__has_patternProperties,has_not,has_patternProperties,10,878,0.0112613,0,51,10,878,0,0.0580866,0,-0.0580866,true
has_allOf__AND__has_not,has_allOf,has_not,11,877,0.0123874,0,51,11,877,0,0.0581528,0,-0.0581528,true
has_items__AND__has_maxProperties,has_items,has_maxProperties,11,877,0.0123874,0,51,11,877,0,0.0581528,0,-0.0581528,true
has_maxProperties__AND__has_properties,has_maxProperties,has_properties,11,877,0.0123874,0,51,11,877,0,0.0581528,0,-0.0581528,true
has_maxProperties__AND__has_required,has_maxProperties,has_required,11,877,0.0123874,0,51,11,877,0,0.0581528,0,-0.0581528,true
has_maxProperties__AND__has_type,has_maxProperties,has_type,11,877,0.0123874,0,51,11,877,0,0.0581528,0,-0.0581528,true
has_allOf__AND__has_minLength,has_allOf,has_minLength,12,876,0.0135135,0,51,12,876,0,0.0582192,0,-0.0582192,true
has_minProperties__AND__has_oneOf,has_minProperties,has_oneOf,12,876,0.0135135,0,51,12,876,0,0.0582192,0,-0.0582192,true
has_additionalProperties__AND__has_not,has_additionalProperties,has_not,13,875,0.0146396,0,51,13,875,0,0.0582857,0,-0.0582857,true
has_boolean_schema__AND__has_not,has_boolean_schema,has_not,13,875,0.0146396,0,51,13,875,0,0.0582857,0,-0.0582857,true
has_anyOf__AND__has_minProperties,has_anyOf,has_minProperties,14,874,0.0157658,0,51,14,874,0,0.0583524,0,-0.0583524,true
has_anyOf__AND__has_minLength,has_anyOf,has_minLength,15,873,0.0168919,0,51,15,873,0,0.0584192,0,-0.0584192,true
has_minProperties__AND__has_pattern,has_minProperties,has_pattern,15,873,0.0168919,0,51,15,873,0,0.0584192,0,-0.0584192,true
has_anyOf__AND__has_maxItems,has_anyOf,has_maxItems,16,872,0.018018,0,51,16,872,0,0.0584862,0,-0.0584862,true
has_allOf__AND__has_minimum,has_allOf,has_minimum,19,869,0.0213964,0,51,19,869,0,0.0586881,0,-0.0586881,true
has_minProperties__AND__has_ref,has_minProperties,has_ref,19,869,0.0213964,0,51,19,869,0,0.0586881,0,-0.0586881,true
has_defs__AND__has_minProperties,has_defs,has_minProperties,20,868,0.0225225,0,51,20,868,0,0.0587558,0,-0.0587558,true
has_enum__AND__has_minProperties,has_enum,has_minProperties,20,868,0.0225225,0,51,20,868,0,0.0587558,0,-0.0587558,true
has_additionalProperties__AND__has_minProperties,has_additionalProperties,has_minProperties,22,866,0.0247748,0,51,22,866,0,0.0588915,0,-0.0588915,true
has_allOf__AND__has_default,has_allOf,has_default,22,866,0.0247748,0,51,22,866,0,0.0588915,0,-0.0588915,true
has_allOf__AND__has_patternProperties,has_allOf,has_patternProperties,22,866,0.0247748,0,51,22,866,0,0.0588915,0,-0.0588915,true
has_boolean_schema__AND__has_minProperties,has_boolean_schema,has_minProperties,22,866,0.0247748,0,51,22,866,0,0.0588915,0,-0.0588915,true
has_allOf__AND__has_anyOf,has_allOf,has_anyOf,24,864,0.027027,0,51,24,864,0,0.0590278,0,-0.0590278,true
has_items__AND__has_minProperties,has_items,has_minProperties,24,864,0.027027,0,51,24,864,0,0.0590278,0,-0.0590278,true
has_minProperties__AND__has_properties,has_minProperties,has_properties,24,864,0.027027,0,51,24,864,0,0.0590278,0,-0.0590278,true
has_minProperties__AND__has_required,has_minProperties,has_required,24,864,0.027027,0,51,24,864,0,0.0590278,0,-0.0590278,true
has_minProperties__AND__has_type,has_minProperties,has_type,24,864,0.027027,0,51,24,864,0,0.0590278,0,-0.0590278,true
has_anyOf__AND__has_maximum,has_anyOf,has_maximum,26,862,0.0292793,0,51,26,862,0,0.0591647,0,-0.0591647,true
has_allOf__AND__has_boolean_schema,has_allOf,has_boolean_schema,37,851,0.0416667,0,51,37,851,0,0.0599295,0,-0.0599295,true
has_additionalProperties__AND__has_allOf,has_additionalProperties,has_allOf,41,847,0.0461712,0,51,41,847,0,0.0602125,0,-0.0602125,true
has_anyOf__AND__has_minimum,has_anyOf,has_minimum,45,843,0.0506757,0,51,45,843,0,0.0604982,0,-0.0604982,true
has_anyOf__AND__has_minItems,has_anyOf,has_minItems,55,833,0.0619369,0,51,55,833,0,0.0612245,0,-0.0612245,true
has_anyOf__AND__has_patternProperties,has_anyOf,has_patternProperties,57,831,0.0641892,0,51,57,831,0,0.0613718,0,-0.0613718,true
has_anyOf__AND__has_default,has_anyOf,has_default,66,822,0.0743243,0,51,66,822,0,0.0620438,0,-0.0620438,true
has_anyOf__AND__has_oneOf,has_anyOf,has_oneOf,67,821,0.0754505,0,51,67,821,0,0.0621194,0,-0.0621194,true
has_anyOf__AND__has_pattern,has_anyOf,has_pattern,96,792,0.108108,0,51,96,792,0,0.0643939,0,-0.0643939,true
has_anyOf__AND__has_enum,has_anyOf,has_enum,144,744,0.162162,0,51,144,744,0,0.0685484,0,-0.0685484,true
has_anyOf__AND__has_boolean_schema,has_anyOf,has_boolean_schema,149,739,0.167793,0,51,149,739,0,0.0690122,0,-0.0690122,true
has_anyOf__AND__has_defs,has_anyOf,has_defs,151,737,0.170045,0,51,151,737,0,0.0691995,0,-0.0691995,true
has_anyOf__AND__has_ref,has_anyOf,has_ref,152,736,0.171171,0,51,152,736,0,0.0692935,0,-0.0692935,true
has_additionalProperties__AND__has_anyOf,has_additionalProperties,has_anyOf,155,733,0.17455,0,51,155,733,0,0.0695771,0,-0.0695771,true
has_anyOf__AND__has_required,has_anyOf,has_required,171,717,0.192568,0,51,171,717,0,0.0711297,0,-0.0711297,true
has_anyOf__AND__has_items,has_anyOf,has_items,184,704,0.207207,0,51,184,704,0,0.0724432,0,-0.0724432,true
has_anyOf__AND__has_properties,has_anyOf,has_properties,192,696,0.216216,0,51,192,696,0,0.0732759,0,-0.0732759,true
has_anyOf__AND__has_type,has_anyOf,has_type,192,696,0.216216,0,51,192,696,0,0.0732759,0,-0.0732759,true
has_properties__AND__has_type,has_properties,has_type,888,0,1,51,0,888,0,0.0574324,0,inf,0.0574324,false
has_allOf__AND__has_maxItems,has_allOf,has_maxItems,4,884,0.0045045,1,50,4,884,0.25,0.0565611,4.42,0.193439,false
has_maxLength__AND__has_multipleOf,has_maxLength,has_multipleOf,4,884,0.0045045,1,50,4,884,0.25,0.0565611,4.42,0.193439,false
has_const__AND__has_exclusiveMinimum,has_const,has_exclusiveMinimum,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_const__AND__has_minLength,has_const,has_minLength,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_content__AND__has_default,has_content,has_default,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_content__AND__has_maxLength,has_content,has_maxLength,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_content__AND__has_oneOf,has_content,has_oneOf,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_content__AND__has_properties,has_content,has_properties,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_content__AND__has_required,has_content,has_required,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_content__AND__has_type,has_content,has_type,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_default__AND__has_exclusiveMaximum,has_default,has_exclusiveMaximum,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_enum__AND__has_exclusiveMaximum,has_enum,has_exclusiveMaximum,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMaximum__AND__has_maxLength,has_exclusiveMaximum,has_maxLength,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMaximum__AND__has_maximum,has_exclusiveMaximum,has_maximum,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMaximum__AND__has_minLength,has_exclusiveMaximum,has_minLength,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMaximum__AND__has_multipleOf,has_exclusiveMaximum,has_multipleOf,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMaximum__AND__has_pattern,has_exclusiveMaximum,has_pattern,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMaximum__AND__has_properties,has_exclusiveMaximum,has_properties,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMaximum__AND__has_required,has_exclusiveMaximum,has_required,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMaximum__AND__has_type,has_exclusiveMaximum,has_type,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMinimum__AND__has_maxItems,has_exclusiveMinimum,has_maxItems,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMinimum__AND__has_maxProperties,has_exclusiveMinimum,has_maxProperties,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMinimum__AND__has_minProperties,has_exclusiveMinimum,has_minProperties,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMinimum__AND__has_pattern,has_exclusiveMinimum,has_pattern,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMinimum__AND__has_propertyNames,has_exclusiveMinimum,has_propertyNames,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_exclusiveMinimum__AND__has_required,has_exclusiveMinimum,has_required,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_if_then_else__AND__has_maxLength,has_if_then_else,has_maxLength,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_if_then_else__AND__has_maxProperties,has_if_then_else,has_maxProperties,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_if_then_else__AND__has_minItems,has_if_then_else,has_minItems,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_if_then_else__AND__has_minProperties,has_if_then_else,has_minProperties,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_maxItems__AND__has_maxProperties,has_maxItems,has_maxProperties,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_maxItems__AND__has_not,has_maxItems,has_not,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_maxLength__AND__has_maxProperties,has_maxLength,has_maxProperties,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_maxProperties__AND__has_maximum,has_maxProperties,has_maximum,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_maxProperties__AND__has_minLength,has_maxProperties,has_minLength,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_maxProperties__AND__has_not,has_maxProperties,has_not,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_maxProperties__AND__has_propertyNames,has_maxProperties,has_propertyNames,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_maximum__AND__has_propertyNames,has_maximum,has_propertyNames,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_minProperties__AND__has_not,has_minProperties,has_not,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_minProperties__AND__has_propertyNames,has_minProperties,has_propertyNames,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_multipleOf__AND__has_propertyNames,has_multipleOf,has_propertyNames,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_not__AND__has_propertyNames,has_not,has_propertyNames,1,887,0.00112613,0,51,1,887,0,0.0574972,0,-0.0574972,false
has_anyOf__AND__has_if_then_else,has_anyOf,has_if_then_else,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_anyOf__AND__has_multipleOf,has_anyOf,has_multipleOf,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_boolean_schema__AND__has_exclusiveMinimum,has_boolean_schema,has_exclusiveMinimum,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_const__AND__has_default,has_const,has_default,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_const__AND__has_maxItems,has_const,has_maxItems,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_const__AND__has_maxProperties,has_const,has_maxProperties,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_const__AND__has_multipleOf,has_const,has_multipleOf,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_const__AND__has_not,has_const,has_not,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_const__AND__has_propertyNames,has_const,has_propertyNames,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_default__AND__has_if_then_else,has_default,has_if_then_else,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_exclusiveMinimum__AND__has_oneOf,has_exclusiveMinimum,has_oneOf,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_if_then_else__AND__has_minLength,has_if_then_else,has_minLength,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_if_then_else__AND__has_not,has_if_then_else,has_not,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_if_then_else__AND__has_oneOf,has_if_then_else,has_oneOf,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_if_then_else__AND__has_propertyNames,has_if_then_else,has_propertyNames,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_maxItems__AND__has_multipleOf,has_maxItems,has_multipleOf,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_maxProperties__AND__has_minimum,has_maxProperties,has_minimum,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_minItems__AND__has_propertyNames,has_minItems,has_propertyNames,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_minLength__AND__has_propertyNames,has_minLength,has_propertyNames,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_minProperties__AND__has_multipleOf,has_minProperties,has_multipleOf,2,886,0.00225225,0,51,2,886,0,0.0575621,0,-0.0575621,false
has_allOf__AND__has_maxProperties,has_allOf,has_maxProperties,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_allOf__AND__has_multipleOf,has_allOf,has_multipleOf,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_const__AND__has_minProperties,has_const,has_minProperties,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_const__AND__has_minimum,has_const,has_minimum,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_if_then_else__AND__has_patternProperties,has_if_then_else,has_patternProperties,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_maxLength__AND__has_minProperties,has_maxLength,has_minProperties,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_maxProperties__AND__has_oneOf,has_maxProperties,has_oneOf,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_maxProperties__AND__has_patternProperties,has_maxProperties,has_patternProperties,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_oneOf__AND__has_propertyNames,has_oneOf,has_propertyNames,3,885,0.00337838,0,51,3,885,0,0.0576271,0,-0.0576271,false
has_allOf__AND__has_if_then_else,has_allOf,has_if_then_else,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_allOf__AND__has_maxLength,has_allOf,has_maxLength,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_allOf__AND__has_minProperties,has_allOf,has_minProperties,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_boolean_schema__AND__has_if_then_else,has_boolean_schema,has_if_then_else,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_const__AND__has_if_then_else,has_const,has_if_then_else,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_const__AND__has_minItems,has_const,has_minItems,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_const__AND__has_pattern,has_const,has_pattern,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_default__AND__has_exclusiveMinimum,has_default,has_exclusiveMinimum,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_default__AND__has_minProperties,has_default,has_minProperties,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_default__AND__has_propertyNames,has_default,has_propertyNames,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_enum__AND__has_exclusiveMinimum,has_enum,has_exclusiveMinimum,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_if_then_else__AND__has_pattern,has_if_then_else,has_pattern,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_maxItems__AND__has_minProperties,has_maxItems,has_minProperties,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_maxProperties__AND__has_minItems,has_maxProperties,has_minItems,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_maximum__AND__has_minProperties,has_maximum,has_minProperties,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_minimum__AND__has_propertyNames,has_minimum,has_propertyNames,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_multipleOf__AND__has_patternProperties,has_multipleOf,has_patternProperties,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_pattern__AND__has_propertyNames,has_pattern,has_propertyNames,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
has_patternProperties__AND__has_propertyNames,has_patternProperties,has_propertyNames,4,884,0.0045045,0,51,4,884,0,0.0576923,0,-0.0576923,false
